Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
4930,69.96165466308594,0.9614457831325302,3,3,3810782,2020-08-11 05:14:25
4931,92.87741088867188,0.9848024316109423,1,5,26,2020-08-11 05:15:19
4932,82.01373291015625,0.9765625,2,5,3100051,2020-08-11 05:16:02
4933,85.1677017211914,0.9813953488372094,1,5,3550862,2020-08-11 05:21:44
4934,75.74750518798828,0.9568106312292359,4,5,205,2020-08-11 05:23:09
4935,66.31230163574219,0.9576923076923077,3,5,3810217,2020-08-11 05:24:31
4936,91.6030502319336,0.9782608695652174,1,5,4350070,2020-08-11 05:26:38
4937,87.28652954101562,0.95625,3,5,4350181,2020-08-11 05:27:13
4938,82.93086242675781,0.978494623655914,1,5,3810875,2020-08-11 05:28:19
4939,90.46800231933594,0.9700176366843034,1,3,4070277,2020-08-11 06:14:05
4940,79.54615020751953,0.9661458333333334,4,4,3640506,2020-08-11 06:15:07
4941,70.94037628173828,0.9541284403669725,4,5,3550626,2020-08-11 06:16:31
4942,72.9846420288086,0.9621087314662273,4,5,4180700,2020-08-11 06:18:04
4943,81.75061798095703,0.961864406779661,2,5,3620269,2020-08-11 06:18:46
4944,93.63375091552734,0.9855072463768116,2,5,4180764,2020-08-11 06:19:31
4945,86.2320327758789,0.9675810473815462,4,5,3811348,2020-08-11 06:20:28
4946,84.5160140991211,0.9769585253456221,2,5,4070266,2020-08-11 06:21:33
4947,77.55611419677734,0.9672447013487476,4,5,3550784,2020-08-11 08:10:35
4948,77.31272888183594,0.9603658536585366,2,5,4350453,2020-08-11 08:13:06
4949,89.59203338623047,0.9693877551020408,4,5,3622358,2020-08-11 08:14:44
4950,78.5089111328125,0.9652509652509652,3,5,4180566,2020-08-11 08:15:40
4951,100.03087615966797,0.9767441860465116,1,5,3550714,2020-08-11 08:17:11
4952,87.05086517333984,0.9718670076726342,4,5,580,2020-08-11 08:19:07
4953,90.49180603027344,0.970873786407767,3,5,3700004,2020-08-11 08:20:12
4954,82.78418731689453,0.96875,4,5,3641052,2020-08-11 08:21:23
4955,99.98619079589844,0.9894179894179894,2,5,3550706,2020-08-11 08:21:52
4956,97.63170623779297,0.981651376146789,2,5,3810116,2020-08-11 08:22:30
4957,82.70441436767578,0.965034965034965,2,5,4180050,2020-08-11 08:23:59
4958,91.06272888183594,0.9695817490494296,5,5,3640151,2020-08-11 08:25:42
4959,87.8022689819336,0.9745454545454545,2,2,3641348,2020-08-11 08:27:03
4960,73.5224838256836,0.9512195121951219,3,5,3640931,2020-08-11 08:28:47
4961,66.34832763671875,0.9631147540983607,3,5,3550065,2020-08-11 08:36:21
4962,84.39081573486328,0.9735973597359736,3,5,3810532,2020-08-11 08:37:17
4963,70.90754699707031,0.9547169811320755,2,5,436,2020-08-11 08:44:04
4964,81.5990982055664,0.975929978118162,2,4,3622290,2020-08-11 08:46:41
4965,69.00145721435547,0.9515738498789347,2,4,3810413,2020-08-11 08:47:52
4966,83.66661071777344,0.9774774774774775,4,5,3811391,2020-08-11 08:51:31
4967,83.0324935913086,0.9735099337748344,3,5,4180522,2020-08-11 08:54:04
4968,76.19566345214844,0.9507042253521126,1,4,3640282,2020-08-11 08:56:22
4969,88.9388198852539,0.9707495429616088,1,4,4070166,2020-08-11 09:05:58
4970,84.1277847290039,0.9583333333333334,1,5,3640367,2020-08-11 09:07:54
4971,85.0254898071289,0.9803370786516854,3,5,3811289,2020-08-11 09:09:44
4972,74.51449584960938,0.9659367396593674,2,5,4060088,2020-08-11 09:11:13
4973,76.76150512695312,0.9595141700404858,4,5,4180093,2020-08-11 09:12:10
4974,70.6259994506836,0.9747191011235955,3,5,84,2020-08-11 09:14:22
4975,73.09395599365234,0.9551724137931035,2,3,3810732,2020-08-11 09:15:58
4976,78.565673828125,0.9681528662420382,1,3,3640867,2020-08-11 09:19:00
4977,75.75804901123047,0.9746835443037974,2,5,3810643,2020-08-11 09:20:33
4978,86.42578125,0.9751243781094527,1,5,3550642,2020-08-11 09:55:08
4979,81.66309356689453,0.9581749049429658,5,5,3811190,2020-08-11 09:56:30
4980,65.9271011352539,0.9666666666666667,1,5,3640677,2020-08-11 09:57:31
4981,97.91377258300781,0.9840425531914894,1,5,3550303,2020-08-11 09:58:08
4982,85.0165023803711,0.9824561403508771,2,5,3810064,2020-08-11 10:20:59
4983,83.05489349365234,0.9696969696969697,3,5,3640212,2020-08-11 10:27:06
4984,77.41749572753906,0.9616613418530351,2,5,3811410,2020-08-11 10:29:09
4985,45.35688781738281,0.9512195121951219,5,5,4060136,2020-08-11 10:31:24
4986,72.73744201660156,0.9551282051282052,3,5,3811061,2020-08-11 10:36:31
4987,79.89897918701172,0.9702970297029703,3,5,4180257,2020-08-11 10:37:46
4988,90.21697998046875,0.9715909090909091,1,5,3640248,2020-08-11 10:38:35
4989,83.60501861572266,0.9720670391061452,2,5,3811344,2020-08-11 10:39:35
4990,70.13114929199219,0.9523809523809523,4,4,3700018,2020-08-11 10:41:02
4991,79.00943756103516,0.974025974025974,2,5,4180826,2020-08-11 10:42:25
4992,74.7220687866211,0.9568627450980393,4,5,3621550,2020-08-11 10:43:14
4993,79.99017333984375,0.9790794979079498,1,5,4180098,2020-08-11 12:59:03
4994,73.21309661865234,0.9698870765370138,2,4,4180718,2020-08-11 13:05:22
4995,89.53771209716797,0.988,3,4,321,2020-08-11 13:06:06
4996,87.99311828613281,0.9769230769230769,2,5,117,2020-08-11 13:07:20
4997,85.20629119873047,0.9746835443037974,1,5,3550554,2020-08-11 13:09:02
4998,90.75234985351562,0.9726027397260274,2,5,3810270,2020-08-11 13:10:55
4999,74.89473724365234,0.9607843137254902,3,5,3810607,2020-08-11 13:11:42
5000,88.71208190917969,0.9701195219123506,4,5,3622361,2020-08-11 13:13:59
5001,84.05900573730469,0.9706840390879479,4,5,4350377,2020-08-11 13:14:52
5002,83.66944122314453,0.9683377308707124,1,5,3811118,2020-08-11 13:15:52
5003,91.3079833984375,0.9815950920245399,1,5,3622259,2020-08-11 13:17:53
5004,98.67449188232422,0.9853658536585366,3,5,3641020,2020-08-11 13:18:56
5005,87.30545043945312,0.9712230215827338,1,4,3550175,2020-08-11 13:20:27
5006,93.34199523925781,0.9724770642201834,2,4,3620632,2020-08-11 13:22:07
5007,79.74259948730469,0.9610136452241715,2,5,3550240,2020-08-11 13:23:55
5008,80.55364990234375,0.960212201591512,5,5,3622429,2020-08-11 13:25:01
5009,76.576416015625,0.9532710280373832,5,5,3550816,2020-08-11 13:27:12
5010,84.73379516601562,0.9633333333333334,2,4,4350491,2020-08-11 13:28:28
5011,88.31366729736328,0.9747474747474747,3,5,4350333,2020-08-11 15:32:26
5012,72.1901626586914,0.9701149425287356,1,2,3810924,2020-08-11 15:34:17
5013,64.67163848876953,0.9536082474226804,2,4,4060109,2020-08-11 15:36:27
5014,64.66747283935547,0.9742268041237113,3,5,3640407,2020-08-12 05:52:33
5015,69.85321044921875,0.9630931458699473,4,5,3810931,2020-08-12 05:54:42
5016,78.42665100097656,0.9912663755458515,2,5,3550504,2020-08-12 05:56:32
5017,49.18637466430664,0.9628099173553719,3,5,3810157,2020-08-12 05:58:00
5018,87.74310302734375,0.9684684684684685,1,5,3620258,2020-08-12 05:59:41
5019,73.63423919677734,0.9659574468085106,1,5,4180433,2020-08-12 06:03:28
5020,81.3012466430664,0.9602649006622517,2,5,3550189,2020-08-12 06:04:21
5021,82.43450164794922,0.9587628865979382,2,5,4060218,2020-08-12 06:05:23
5022,63.543067932128906,0.9478458049886621,3,5,16,2020-08-12 06:07:03
5023,77.14307403564453,0.9567307692307693,1,4,3810410,2020-08-12 06:09:22
5024,70.32176971435547,0.9543147208121827,2,5,4180407,2020-08-12 06:11:39
5025,87.09087371826172,0.9761092150170648,1,5,3622300,2020-08-12 06:16:46
5026,75.87215423583984,0.9525316455696202,1,5,4070290,2020-08-12 06:20:01
5027,78.06201934814453,0.9619565217391304,5,5,3621133,2020-08-12 06:29:19
5028,67.28787231445312,0.9583333333333334,5,5,3100060,2020-08-12 06:50:40
5029,77.02926635742188,0.9706840390879479,2,5,3810700,2020-08-12 06:55:12
5030,58.56985092163086,0.9532967032967032,3,5,3622187,2020-08-12 06:56:32
5031,71.5695571899414,0.9686192468619247,3,5,3550069,2020-08-12 09:19:05
5032,77.38539123535156,0.9710982658959537,1,4,3811238,2020-08-12 09:19:48
5033,76.29960632324219,0.9619047619047619,1,5,3810284,2020-08-12 09:20:44
5034,71.39633178710938,0.9502762430939227,2,5,3550306,2020-08-12 09:22:06
5035,74.49239349365234,0.9611111111111111,3,5,3810606,2020-08-12 09:23:23
5036,86.79755401611328,0.9862542955326461,1,5,4070254,2020-08-12 09:24:14
5037,79.4532241821289,0.9666666666666667,3,5,4180152,2020-08-12 09:24:56
5038,91.82947540283203,0.9763779527559056,2,5,3100008,2020-08-12 09:25:41
5039,86.16433715820312,0.9680851063829787,2,5,4070346,2020-08-12 09:26:17
5040,102.25047302246094,0.9850746268656716,1,3,4180595,2020-08-12 09:27:04
5041,110.3546371459961,0.9844559585492227,1,5,3640200,2020-08-12 09:28:03
5042,83.17562866210938,0.9704579025110783,1,4,4350482,2020-08-12 09:29:46
5043,80.23372650146484,0.9708029197080292,1,4,3810435,2020-08-12 09:31:11
5044,74.03195190429688,0.962457337883959,3,5,51,2020-08-12 09:32:05
5045,87.78958129882812,0.9953271028037384,1,5,4180575,2020-08-12 09:32:44
5046,106.62462615966797,0.9734848484848485,1,5,4350366,2020-08-12 09:33:23
5047,107.17910766601562,0.9666666666666667,1,5,4180212,2020-08-12 09:33:52
5048,65.58268737792969,0.9588014981273408,3,4,88,2020-08-12 09:34:37
5049,89.03878784179688,0.9761904761904762,1,5,4350307,2020-08-12 09:35:49
5050,80.7183837890625,0.9656652360515021,2,5,559,2020-08-12 09:36:34
5051,80.3806381225586,0.9666666666666667,3,5,4350409,2020-08-12 09:37:27
5052,67.83959197998047,0.9568345323741008,2,5,3640733,2020-08-12 09:38:14
5053,84.44757080078125,0.9742857142857143,3,4,4350412,2020-08-12 09:40:28
5054,81.14606475830078,0.9741935483870968,2,5,3641182,2020-08-12 09:41:19
5055,83.6478271484375,0.9747191011235955,1,5,3550060,2020-08-12 09:42:19
5056,78.79790496826172,0.9621380846325167,3,5,3640950,2020-08-12 09:43:34
5057,77.9739761352539,0.9645390070921985,1,5,3810622,2020-08-12 09:44:48
5058,81.79061126708984,0.9574468085106383,1,5,511,2020-08-12 09:46:36
5059,79.03315734863281,0.9695652173913043,4,5,3811322,2020-08-12 09:47:25
5060,74.36763763427734,0.9709090909090909,1,4,4350543,2020-08-12 09:48:48
5061,75.30411529541016,0.9592326139088729,1,5,4180770,2020-08-12 09:51:03
5062,67.01958465576172,0.9560439560439561,4,4,3640271,2020-08-12 09:52:04
5063,76.11065673828125,0.9565217391304348,3,5,3810492,2020-08-12 09:55:57
5064,75.77497100830078,0.9605263157894737,4,5,4180703,2020-08-12 10:21:27
5065,89.32698822021484,0.963855421686747,3,5,3100034,2020-08-12 10:23:08
5066,68.99793243408203,0.9596199524940617,1,5,4060260,2020-08-12 10:25:51
5067,67.2195816040039,0.9431818181818182,4,5,4070131,2020-08-12 10:26:36
5068,66.22702026367188,0.9563758389261745,4,5,4070218,2020-08-12 10:28:11
5069,77.26554870605469,0.9694189602446484,3,5,4350089,2020-08-12 10:29:44
5070,92.38088989257812,0.9655172413793104,1,4,3550215,2020-08-12 10:30:53
5071,76.02473449707031,0.9615384615384616,2,5,550,2020-08-12 10:31:40
5072,84.0997543334961,0.967828418230563,1,5,3810912,2020-08-12 10:33:07
5073,95.13947296142578,0.9811320754716981,1,5,3640523,2020-08-12 10:34:19
5074,96.01643371582031,0.9896373056994818,1,5,3550211,2020-08-12 10:34:55
5075,81.2305679321289,0.972027972027972,2,5,3550637,2020-08-12 10:35:56
5076,83.7707290649414,0.9693877551020408,2,5,3622309,2020-08-12 10:37:14
5077,78.52352905273438,0.9576059850374065,2,4,4180834,2020-08-12 10:39:06
5078,67.18244171142578,0.9676113360323887,4,4,4350436,2020-08-12 10:41:17
5079,81.90521240234375,0.9693486590038314,1,5,3810110,2020-08-12 10:42:50
5080,65.82252502441406,0.9598540145985401,5,5,3811024,2020-08-12 10:44:33
5081,83.470458984375,0.960960960960961,3,5,4350332,2020-08-12 10:45:52
5082,69.3990478515625,0.9502982107355865,1,5,3641150,2020-08-12 10:48:05
5083,66.11843872070312,0.9408284023668639,4,5,3810805,2020-08-12 10:49:42
5084,65.52720642089844,0.9429280397022333,1,5,3810885,2020-08-12 10:59:28
5085,56.905487060546875,0.9602649006622517,5,5,3550527,2020-08-12 11:01:45
5086,57.38416290283203,0.9460227272727273,2,5,3810915,2020-08-12 11:03:51
5087,61.06780242919922,0.9625,1,5,3811089,2020-08-12 11:06:07
5088,97.00334930419922,0.9772727272727273,1,5,3100001,2020-08-12 11:12:21
5089,75.5737075805664,0.9628252788104089,3,5,3620395,2020-08-12 11:13:18
5090,78.41988372802734,0.972972972972973,1,5,4180437,2020-08-12 11:14:07
5091,84.80236053466797,0.9626168224299065,4,5,3640333,2020-08-12 11:15:23
5092,76.38556671142578,0.9627329192546584,1,5,3810380,2020-08-12 11:16:36
5093,81.40011596679688,0.9638242894056848,3,5,3810953,2020-08-12 11:18:11
5094,71.25757598876953,0.9547383309759547,1,4,3550818,2020-08-12 11:20:57
5095,65.26445007324219,0.9592668024439919,3,4,3550068,2020-08-12 11:23:28
5096,88.47895050048828,0.985663082437276,3,5,3810563,2020-08-12 12:42:53
5097,71.84005737304688,0.9621212121212122,3,5,4180801,2020-08-12 12:43:45
5098,85.7244873046875,0.9850746268656716,1,5,44,2020-08-12 12:44:29
5099,55.61919403076172,0.9295774647887324,4,5,3550287,2020-08-12 12:46:12
5100,99.60474395751953,0.9899497487437185,1,5,3550398,2020-08-12 12:46:48
5101,85.55635833740234,0.9757785467128027,1,5,3622313,2020-08-12 12:47:47
5102,94.0966796875,0.98,1,5,3640435,2020-08-12 12:48:20
5103,88.51634216308594,0.9693877551020408,2,5,3810063,2020-08-12 12:48:57
5104,71.24227142333984,0.9640287769784173,2,4,3640607,2020-08-12 12:50:36
5105,96.83234405517578,0.9777070063694268,1,5,4070262,2020-08-12 12:51:45
5106,79.50904083251953,0.9674418604651163,3,4,3640091,2020-08-12 12:52:57
5107,83.68341827392578,0.9700996677740864,2,5,4180346,2020-08-12 12:54:06
5108,68.341796875,0.94375,4,5,3641167,2020-08-12 12:55:57
5109,93.1223373413086,0.9721254355400697,2,5,3810764,2020-08-12 12:56:44
5110,85.54376983642578,0.9791666666666666,1,5,3550868,2020-08-12 12:57:23
5111,75.29412078857422,0.9659685863874345,3,5,3550172,2020-08-12 12:58:29
5112,88.62765502929688,0.974169741697417,1,5,3622235,2020-08-12 12:59:52
5113,54.77219009399414,0.9439252336448598,4,5,4060021,2020-08-13 02:59:02
5114,67.41475677490234,0.9592760180995475,5,5,4350239,2020-08-13 03:00:35
5115,65.70549011230469,0.9601990049751243,5,5,3620231,2020-08-13 03:02:01
5116,72.0923080444336,0.9745762711864406,5,5,3620128,2020-08-13 03:02:49
5117,63.47294235229492,0.9570200573065902,4,5,3640776,2020-08-13 03:04:37
5118,80.22215270996094,0.9779559118236473,2,3,4350127,2020-08-13 03:06:01
5119,68.19522857666016,0.9716981132075472,3,5,3811061,2020-08-13 03:07:12
5120,63.992008209228516,0.9544715447154472,4,5,4350271,2020-08-13 03:28:34
5121,64.64817810058594,0.96415770609319,2,5,3810669,2020-08-13 03:29:45
5122,67.7552490234375,0.9698189134808853,3,5,4180843,2020-08-13 04:55:27
5123,73.93119049072266,0.9713114754098361,3,5,3620128,2020-08-13 04:56:22
5124,64.75377655029297,0.9555555555555556,2,4,4060000,2020-08-13 04:57:51
5125,65.89583587646484,0.9672131147540983,4,5,4350600,2020-08-13 05:03:42
5126,59.162200927734375,0.9326424870466321,2,5,4350352,2020-08-13 05:06:07
5127,65.10063171386719,0.9480874316939891,4,5,4060182,2020-08-13 05:07:15
5128,64.1908187866211,0.9583333333333334,1,4,3810148,2020-08-13 05:09:11
5129,78.98822784423828,0.967032967032967,2,5,3622359,2020-08-13 05:10:30
5130,73.38170623779297,0.9720930232558139,1,5,4180663,2020-08-13 05:12:14
5131,68.64453125,0.9528985507246377,1,5,4060066,2020-08-13 05:13:07
5132,62.01095962524414,0.949438202247191,3,4,3810167,2020-08-13 05:14:45
5133,87.2052993774414,0.9764397905759162,1,5,3811468,2020-08-13 05:16:43
5134,60.01146697998047,0.9502487562189055,3,3,3810407,2020-08-13 05:27:24
5135,97.20250701904297,0.98989898989899,1,5,4350245,2020-08-13 05:27:55
5136,65.352783203125,0.9457202505219207,4,5,3622207,2020-08-13 05:29:21
5137,46.50199508666992,0.9583333333333334,5,5,3550034,2020-08-13 05:33:15
5138,70.33162689208984,0.9601063829787234,4,5,4180852,2020-08-13 05:35:28
5139,80.08560180664062,0.9608540925266904,4,5,3810975,2020-08-13 05:37:08
5140,79.82611846923828,0.9739130434782609,3,5,3810896,2020-08-13 05:37:54
5141,80.802490234375,0.9779874213836478,1,5,3622286,2020-08-13 05:45:08
5142,61.73790740966797,0.9466192170818505,5,5,3810571,2020-08-13 05:46:11
5143,73.6333236694336,0.9637305699481865,2,5,4350379,2020-08-13 05:49:10
5144,87.09642791748047,0.9773755656108597,1,5,3640276,2020-08-13 05:51:39
5145,63.00783157348633,0.9406392694063928,4,5,3550713,2020-08-13 05:53:49
5146,73.41584777832031,0.9651416122004357,2,4,3810741,2020-08-13 05:56:48
5147,83.30335235595703,0.967391304347826,3,5,3811428,2020-08-13 06:08:56
5148,66.835205078125,0.9530386740331491,4,5,480,2020-08-13 06:11:17
5149,77.4880142211914,0.96415770609319,5,5,3810460,2020-08-13 06:13:29
5150,84.16602325439453,0.9785276073619632,1,5,3811280,2020-08-13 06:20:50
5151,73.61962890625,0.9434523809523809,1,5,485,2020-08-13 06:22:47
5152,74.91329193115234,0.9587628865979382,3,4,3640142,2020-08-13 06:26:45
5153,73.21112060546875,0.9573643410852714,4,5,3641046,2020-08-13 06:45:54
5154,72.45530700683594,0.9648829431438127,4,5,4350524,2020-08-13 06:48:09
5155,67.37467193603516,0.9545454545454546,5,5,4180077,2020-08-13 07:01:34
5156,75.68504333496094,0.9606741573033708,3,4,3641060,2020-08-13 07:03:17
5157,69.90765380859375,0.9572953736654805,2,4,3550787,2020-08-13 08:18:44
5158,86.54817962646484,0.9746478873239437,1,3,4180734,2020-08-13 08:19:44
5159,89.221923828125,0.975177304964539,1,5,9,2020-08-13 08:21:03
5160,79.22077941894531,0.9680365296803652,5,5,3811055,2020-08-13 08:21:48
5161,78.27576446533203,0.9709864603481625,3,5,3810371,2020-08-13 08:23:09
5162,76.28914642333984,0.9536082474226804,2,5,3640142,2020-08-13 08:24:55
5163,86.98089599609375,0.975609756097561,2,5,3620373,2020-08-13 08:25:35
5164,80.17353820800781,0.9584775086505191,3,5,4350525,2020-08-13 08:27:09
5165,74.21104431152344,0.9633620689655172,2,5,7,2020-08-13 08:28:29
5166,72.06646728515625,0.9671361502347418,1,4,4180663,2020-08-13 08:29:18
5167,75.62804412841797,0.972,2,5,3810992,2020-08-13 08:30:11
5168,73.30645751953125,0.9570957095709571,3,5,3100077,2020-08-13 08:31:09
5169,82.16813659667969,0.9609929078014184,3,5,4180490,2020-08-13 08:33:19
5170,79.11764526367188,0.9667774086378738,1,4,3621588,2020-08-13 08:37:05
5171,89.74271392822266,0.98005698005698,1,5,4060153,2020-08-13 08:38:01
5172,89.83070373535156,0.9793103448275862,1,5,3810417,2020-08-13 08:40:17
5173,74.49856567382812,0.9686274509803922,3,5,3641133,2020-08-13 08:41:37
5174,91.69699096679688,0.9881422924901185,3,5,4350525,2020-08-13 08:43:33
5175,82.1229019165039,0.9754601226993865,3,5,3810641,2020-08-13 08:44:27
5176,63.42494583129883,0.957345971563981,3,5,4180790,2020-08-13 08:45:18
5177,81.07079315185547,0.9433962264150944,1,3,533,2020-08-13 08:47:09
5178,92.85198974609375,0.9799426934097422,2,5,3810936,2020-08-13 08:48:04
5179,89.82952880859375,0.9782608695652174,3,5,4180075,2020-08-13 08:50:34
5180,55.62009811401367,0.9573560767590619,2,5,3811411,2020-08-13 08:53:01
5181,79.83870697021484,0.9780701754385965,2,5,3640442,2020-08-13 09:07:30
5182,80.13582611083984,0.9723076923076923,1,5,3550451,2020-08-13 09:08:30
5183,73.6166000366211,0.9547872340425532,2,5,3550872,2020-08-13 09:10:58
5184,88.17861938476562,0.9660493827160493,1,5,4350195,2020-08-13 09:13:26
5185,84.78260803222656,0.970873786407767,1,5,3620284,2020-08-13 09:14:21
5186,94.62945556640625,0.9862542955326461,2,5,4350089,2020-08-13 09:16:15
5187,83.30493927001953,0.9783783783783784,2,5,3550147,2020-08-13 09:18:22
5188,70.4329605102539,0.9524475524475524,1,5,4180685,2020-08-13 09:22:14
5189,88.97634887695312,0.9794238683127572,2,5,3621920,2020-08-13 09:23:59
5190,84.03755950927734,0.9796954314720813,4,5,3640139,2020-08-13 09:24:40
5191,88.60321044921875,0.9744318181818182,2,4,4070287,2020-08-13 09:26:35
5192,70.85137939453125,0.9590643274853801,5,5,3810145,2020-08-13 09:29:03
5193,82.20142364501953,0.9640718562874252,3,5,3811280,2020-08-13 09:29:58
5194,82.36741638183594,0.968,4,5,3640338,2020-08-13 09:31:48
5195,89.12744903564453,0.9777777777777777,1,4,3622094,2020-08-13 13:41:52
