Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
3494,97,0.99,1,5,3641009,2020-07-26 09:46:31
3495,85,0.97,5,5,3550600,2020-07-26 09:47:32
3496,98,0.99,1,4,3621709,2020-07-26 09:48:19
3497,79,0.96,2,5,4070167,2020-07-26 09:49:12
3498,76,0.96,1,5,3640596,2020-07-26 09:50:59
3499,71,0.96,3,5,4180236,2020-07-26 09:52:44
3500,80,0.97,3,4,747,2020-07-26 09:53:23
3501,67,0.96,4,5,4350291,2020-07-26 09:54:30
3502,88,0.98,1,5,219,2020-07-26 09:59:08
3503,88,0.97,1,5,4070320,2020-07-26 09:59:53
3504,74,0.96,3,5,3640339,2020-07-26 10:00:36
3505,73,0.96,3,4,3550199,2020-07-26 10:01:24
3506,69,0.94,4,5,4180413,2020-07-26 10:03:35
3507,71,0.95,3,5,4180316,2020-07-27 05:22:44
3508,67,0.95,2,4,3810779,2020-07-27 05:26:01
3509,92,0.99,1,5,4180487,2020-07-27 05:27:27
3510,87,0.97,1,4,4350173,2020-07-27 05:28:05
3511,82,0.97,2,4,3640752,2020-07-27 05:30:04
3512,76,0.97,1,5,3810581,2020-07-27 05:31:09
3513,82,0.97,1,5,3641357,2020-07-27 05:32:30
3514,82,0.97,1,4,3810498,2020-07-27 05:33:33
3515,93,0.98,1,5,4180547,2020-07-27 05:35:09
3516,102,0.98,1,5,4060035,2020-07-27 05:36:00
3517,81,0.96,1,5,3810527,2020-07-27 05:37:04
3518,82,0.97,2,5,3640489,2020-07-27 05:38:35
3519,75,0.97,2,5,3810274,2020-07-27 05:39:41
3520,101,0.98,1,5,3640155,2020-07-27 05:41:28
3521,80,0.96,2,5,3640800,2020-07-27 05:42:16
3522,70,0.97,2,5,3810155,2020-07-27 05:43:59
3523,78,0.96,3,5,4350167,2020-07-27 05:44:52
3524,83,0.96,1,5,4350147,2020-07-27 05:46:15
3525,71,0.96,1,5,3641058,2020-07-27 05:47:20
3526,76,0.97,5,5,4350488,2020-07-27 05:52:15
3527,70,0.96,2,5,3810336,2020-07-27 05:53:59
3528,74,0.96,2,5,4350409,2020-07-27 05:55:48
3529,72,0.96,3,5,3621688,2020-07-27 05:56:42
3530,69,0.95,4,4,559,2020-07-27 05:57:56
3531,72,0.96,2,5,3550255,2020-07-27 05:58:53
3532,79,0.96,2,5,3811176,2020-07-27 06:00:15
3533,85,0.97,1,4,3640959,2020-07-27 06:01:30
3534,75,0.96,1,5,4350301,2020-07-27 06:02:32
3535,73,0.96,4,5,3810958,2020-07-27 06:04:01
3536,75,0.96,2,5,4350259,2020-07-27 06:05:44
3537,80,0.96,1,5,3640410,2020-07-27 06:06:37
3538,73,0.96,2,5,478,2020-07-27 06:07:41
3539,73,0.96,3,5,3810041,2020-07-27 06:09:13
3540,60,0.95,4,5,96,2020-07-27 06:11:08
3541,94,0.99,1,5,3622293,2020-07-27 07:44:17
3542,70,0.95,3,5,3810600,2020-07-27 07:45:25
3543,79,0.97,1,4,3811247,2020-07-27 07:47:00
3544,81,0.96,1,5,4350253,2020-07-27 07:48:02
3545,73,0.97,4,5,47,2020-07-27 07:48:54
3546,85,0.98,1,5,3550638,2020-07-27 07:50:06
3547,90,0.97,3,5,3640506,2020-07-27 07:51:03
3548,71,0.96,2,5,278,2020-07-27 07:52:26
3549,77,0.97,2,5,3550350,2020-07-27 07:54:42
3550,83,0.97,1,5,4180725,2020-07-27 07:55:56
3551,81,0.97,2,4,3622240,2020-07-27 07:57:42
3552,74,0.97,2,5,3640776,2020-07-27 07:59:29
3553,72,0.97,4,5,3620324,2020-07-27 08:00:07
3554,79,0.96,1,4,4350158,2020-07-27 08:01:37
3555,62,0.94,3,5,3640236,2020-07-27 08:03:29
3556,79,0.96,1,5,4180473,2020-07-27 08:05:45
3557,84,0.98,1,5,3640803,2020-07-27 08:07:26
3558,71,0.96,1,5,148,2020-07-27 08:08:34
3559,99,0.99,1,5,3640725,2020-07-27 08:10:12
3560,86,0.97,4,5,3811244,2020-07-27 08:11:21
3561,80,0.97,3,5,174,2020-07-27 08:12:14
3562,81,0.97,2,5,780,2020-07-27 08:13:34
3563,77,0.97,1,5,3550239,2020-07-27 08:14:35
3564,73,0.96,2,5,4060224,2020-07-27 08:15:18
3565,87,0.98,1,5,3640675,2020-07-27 08:16:07
3566,74,0.97,4,5,3622229,2020-07-27 08:16:54
3567,69,0.96,3,5,3811446,2020-07-27 08:18:20
3568,82,0.96,4,4,4070066,2020-07-27 08:18:56
3569,78,0.97,1,5,4060143,2020-07-27 08:21:58
3570,66,0.95,3,5,3810584,2020-07-27 08:52:41
3571,71,0.96,3,5,3810405,2020-07-27 08:53:55
3572,89,0.97,4,5,3550619,2020-07-27 08:57:52
3573,89,0.97,3,5,3620661,2020-07-27 09:10:26
3574,69,0.95,1,5,7,2020-07-27 09:11:50
3575,81,0.96,3,4,4180613,2020-07-27 09:15:12
3576,71,0.96,4,5,629,2020-07-27 09:17:24
3577,64,0.95,3,3,3810183,2020-07-27 09:20:36
3578,73,0.98,2,5,3550371,2020-07-27 09:22:08
3579,73,0.96,2,5,4180254,2020-07-27 09:24:31
3580,72,0.97,2,4,3640997,2020-07-27 09:32:30
3581,59,0.93,4,5,4070032,2020-07-27 09:33:13
3582,86,0.97,1,4,703,2020-07-27 14:02:50
3583,91,0.98,2,5,4180683,2020-07-27 14:03:20
3584,79,0.97,4,5,3640313,2020-07-27 14:03:58
3585,74,0.97,1,5,3622420,2020-07-27 14:05:36
3586,85,0.97,3,5,3622427,2020-07-27 14:06:28
3587,90,0.97,1,5,3550708,2020-07-27 14:07:10
3588,89,0.98,5,5,3620461,2020-07-27 14:09:02
3589,80,0.97,1,5,3550277,2020-07-27 14:10:01
3590,80,0.96,4,5,392,2020-07-27 14:12:05
3591,77,0.96,3,5,4070307,2020-07-27 14:12:51
3592,91,0.98,2,5,3100089,2020-07-27 14:13:27
3593,74,0.96,4,5,3620558,2020-07-27 14:20:19
3594,82,0.97,1,5,4180272,2020-07-27 14:21:09
3595,69,0.98,3,5,3550118,2020-07-27 14:23:52
3596,87,0.96,4,5,3620180,2020-07-27 14:26:11
3597,91,0.98,1,5,4180514,2020-07-27 14:27:31
3598,78,0.96,1,5,4180066,2020-07-27 14:28:31
3599,73,0.96,3,4,3550292,2020-07-27 14:32:00
3600,71,0.95,5,5,3811446,2020-07-27 14:33:56
3601,88,0.95,4,5,3100109,2020-07-27 14:37:21
3602,84,0.98,1,5,3640298,2020-07-27 14:39:18
3603,80,0.97,1,5,4350282,2020-07-27 14:40:13
3604,80,0.96,3,4,3810268,2020-07-27 14:41:10
3605,87,0.97,2,5,4060288,2020-07-27 14:42:50
3606,83,0.96,2,5,3811177,2020-07-27 14:43:38
3607,72,0.96,2,4,3640313,2020-07-27 14:45:06
3608,89,0.98,1,5,4350473,2020-07-27 14:45:59
3609,84,0.97,2,4,3621438,2020-07-27 14:46:56
3610,78,0.97,3,3,493,2020-07-27 14:48:05
3611,76,0.95,4,5,4070215,2020-07-27 14:51:48
3612,80,0.97,1,4,3640803,2020-07-27 14:52:57
3613,74,0.96,2,4,4350302,2020-07-27 14:55:04
3614,87,0.98,3,5,3810270,2020-07-27 14:57:19
3615,90,0.97,2,5,4350058,2020-07-27 14:57:56
3616,76,0.96,2,5,4350364,2020-07-27 14:59:07
3617,86,0.98,3,5,3550480,2020-07-27 14:59:53
3618,47,0.95,4,5,3550553,2020-07-28 05:39:40
3619,84,0.97,3,5,3620178,2020-07-28 05:40:29
3620,66,0.95,3,5,3810149,2020-07-28 05:42:06
3621,78,0.97,2,5,3620546,2020-07-28 05:44:44
3622,58,0.95,5,5,3641138,2020-07-28 05:46:10
3623,87,0.97,1,5,3640351,2020-07-28 05:47:31
3624,100,0.97,1,5,3621165,2020-07-28 05:48:02
3625,79,0.97,2,5,4070329,2020-07-28 05:50:10
3626,76,0.97,1,4,4060226,2020-07-28 05:51:45
3627,76,0.97,2,4,3550587,2020-07-28 05:54:02
3628,86,0.99,2,3,1820000,2020-07-28 05:55:27
3629,64,0.95,1,3,3622353,2020-07-28 05:57:45
3630,88,0.98,2,5,3810019,2020-07-28 05:59:28
3631,96,0.98,4,5,3641153,2020-07-28 06:00:30
3632,85,0.98,3,5,3640249,2020-07-28 06:02:03
3633,77,0.96,3,4,3811125,2020-07-28 06:03:59
3634,84,0.97,2,5,3550848,2020-07-28 06:05:18
3635,79,0.96,1,4,3811247,2020-07-28 06:07:02
3636,82,0.97,1,5,3810336,2020-07-28 06:08:10
3637,82,0.97,3,5,3550513,2020-07-28 06:09:29
3638,76,0.97,4,4,3811467,2020-07-28 06:11:16
3639,81,0.97,1,5,4060125,2020-07-28 06:12:18
3640,61,0.94,4,5,3950063,2020-07-28 06:15:04
3641,91,0.98,3,5,4350243,2020-07-28 06:18:42
3642,88,0.96,1,5,3810603,2020-07-28 06:19:32
3643,78,0.98,1,4,4060247,2020-07-28 06:20:18
3644,95,0.98,1,5,3622447,2020-07-28 06:22:06
3645,95,0.99,1,5,3811276,2020-07-28 06:22:41
3646,69,0.95,3,5,4180078,2020-07-28 06:23:59
3647,83,0.96,5,5,3811348,2020-07-28 06:25:56
3648,87,0.98,2,5,4180118,2020-07-28 06:27:05
3649,81,0.96,3,5,4070290,2020-07-28 06:28:35
3650,85,0.96,4,5,402,2020-07-28 06:29:49
3651,92,0.98,1,5,4350305,2020-07-28 06:31:30
3652,71,0.96,2,5,3622243,2020-07-28 06:33:15
3653,68,0.95,4,5,3550505,2020-07-28 06:41:35
3654,82,0.95,2,5,4070073,2020-07-28 06:44:39
3655,83,0.96,3,5,3550233,2020-07-28 06:45:35
3656,78,0.94,5,5,3810569,2020-07-28 06:47:27
3657,79,0.97,2,3,3640298,2020-07-28 06:49:00
3658,78,0.96,3,3,3550040,2020-07-28 06:53:23
3659,63,0.95,2,4,3811148,2020-07-28 06:55:37
3660,66,0.94,3,5,4180423,2020-07-28 06:59:55
3661,63,0.94,5,5,4180073,2020-07-28 07:24:39
3662,73,0.96,2,4,3810753,2020-07-28 07:26:00
3663,87,0.97,1,5,3550071,2020-07-28 07:31:27
3664,77,0.96,2,3,4060153,2020-07-28 07:32:34
3665,71,0.96,3,4,4070247,2020-07-28 07:36:54
3666,76,0.97,2,5,4060125,2020-07-28 07:37:52
3667,98,0.99,1,5,3810566,2020-07-28 07:40:10
3668,80,0.96,2,5,3550791,2020-07-28 07:41:14
3669,74,0.96,4,5,3621408,2020-07-28 07:42:15
3670,77,0.96,3,5,3100060,2020-07-28 07:44:28
3671,77,0.96,4,5,298,2020-07-28 07:45:18
3672,84,0.97,1,5,3550789,2020-07-28 07:46:12
3673,66,0.95,3,5,256,2020-07-28 07:47:24
3674,75,0.96,2,5,4060233,2020-07-28 07:49:57
3675,60,0.95,2,5,3641419,2020-07-28 07:53:29
3676,75,0.96,1,5,3811217,2020-07-28 07:56:37
3677,64,0.96,3,4,3640930,2020-07-28 08:13:21
3678,71,0.96,2,5,4060075,2020-07-28 08:17:30
3679,81,0.97,2,5,246,2020-07-28 08:18:11
3680,80,0.96,3,4,3550428,2020-07-28 08:19:31
3681,80,0.97,2,5,3641364,2020-07-28 08:20:50
3682,75,0.95,2,4,703,2020-07-28 08:23:45
3683,95,0.98,1,5,4070113,2020-07-28 08:24:32
3684,92,0.98,1,5,3622232,2020-07-28 08:25:39
3685,70,0.96,4,5,82,2020-07-28 08:26:45
3686,62,0.94,3,5,3641064,2020-07-28 08:33:17
3687,85,0.98,2,4,3620850,2020-07-28 08:48:15
3688,74,0.97,2,5,4060286,2020-07-28 10:53:27
3689,69,0.94,2,4,3550239,2020-07-28 10:54:33
3690,85,0.97,1,5,4180705,2020-07-28 10:55:37
3691,82,0.97,1,5,3550816,2020-07-28 11:08:46
3692,83,0.97,1,4,3811179,2020-07-28 11:10:35
3693,70,0.95,2,5,3620404,2020-07-28 11:11:44
3694,92,0.99,2,5,3620232,2020-07-28 11:12:19
3695,74,0.96,3,5,458,2020-07-28 11:13:09
3696,94,0.99,1,5,3550188,2020-07-28 11:14:26
3697,99,0.98,3,3,3620598,2020-07-28 11:15:14
3698,89,0.98,3,4,4060245,2020-07-28 11:16:17
3699,90,0.98,2,5,3640227,2020-07-28 11:17:03
3700,94,0.97,1,5,134,2020-07-28 11:17:47
3701,88,0.97,3,5,4060230,2020-07-28 11:18:58
3702,90,0.97,1,5,3622445,2020-07-28 11:20:08
3703,78,0.97,2,5,4180540,2020-07-28 11:21:48
3704,83,0.97,1,5,4180634,2020-07-28 11:22:56
3705,83,0.96,2,4,3622258,2020-07-28 11:23:45
3706,86,0.97,3,5,4180079,2020-07-28 11:24:30
3707,73,0.96,2,5,3640225,2020-07-28 11:26:14
3708,66,0.95,3,5,4060270,2020-07-28 13:59:56
3709,84,0.97,1,5,3810757,2020-07-28 14:03:07
3710,82,0.96,3,4,3810236,2020-07-28 14:03:56
3711,85,0.98,1,4,3810414,2020-07-28 14:04:42
3712,82,0.96,1,5,3550190,2020-07-28 14:05:54
3713,87,0.98,1,5,3550215,2020-07-28 14:06:35
3714,89,0.98,1,5,3810054,2020-07-28 14:07:39
3715,88,0.98,1,4,4070260,2020-07-28 14:09:40
3716,84,0.97,3,5,3810572,2020-07-28 14:11:22
3717,82,0.98,1,5,4060252,2020-07-28 14:12:15
3718,81,0.96,2,4,3810209,2020-07-28 14:13:06
3719,100,0.98,1,5,4180679,2020-07-28 14:13:52
3720,88,0.98,2,5,340,2020-07-28 14:14:44
3721,75,0.95,3,5,188,2020-07-28 14:15:43
3722,88,0.97,1,5,46,2020-07-28 14:16:53
3723,71,0.96,3,4,4180203,2020-07-28 14:18:00
3724,81,0.97,3,5,3810626,2020-07-28 14:19:38
3725,87,0.97,2,4,4350506,2020-07-28 14:20:49
3726,85,0.97,2,5,142,2020-07-28 14:21:35
3727,64,0.95,5,5,4070251,2020-07-28 14:23:05
3728,65,0.94,4,5,3621328,2020-07-28 14:27:15
3729,91,0.97,2,5,3641008,2020-07-28 14:27:56
3730,89,0.97,2,4,4180705,2020-07-28 14:29:09
3731,78,0.95,5,5,3641132,2020-07-28 14:30:33
3732,85,0.98,3,5,4180025,2020-07-28 14:31:10
3733,66,0.95,2,4,3641423,2020-07-28 14:32:46
3734,56,0.93,4,5,3100033,2020-07-28 14:34:18
3735,62,0.95,4,5,281,2020-07-28 14:49:15
3736,75,0.97,1,4,4180294,2020-07-28 15:01:00
3737,78,0.97,3,5,3641136,2020-07-28 15:03:53
3738,60,0.95,4,5,3640336,2020-07-28 15:14:32
3739,76,0.96,1,5,3620631,2020-07-28 15:17:19
3740,74,0.96,2,4,3622270,2020-07-28 15:38:30
3741,71,0.97,2,5,4350264,2020-07-28 16:24:37
3742,70,0.96,1,4,4350061,2020-07-28 16:26:40
3743,72,0.95,3,5,4070295,2020-07-28 16:27:37
3744,85,0.97,1,5,3550383,2020-07-28 16:28:16
3745,59,0.94,4,4,3550734,2020-07-28 16:28:54
3746,73,0.96,2,5,3622387,2020-07-28 16:31:02
3747,70,0.96,2,4,215,2020-07-28 16:32:18
3748,67,0.97,2,5,3810627,2020-07-28 16:34:55
3749,66,0.95,4,5,209,2020-07-29 06:07:01
3750,81,0.98,1,5,3620285,2020-07-29 06:07:57
3751,92,0.98,1,5,3950052,2020-07-29 06:08:31
3752,71,0.97,1,4,4060105,2020-07-29 06:10:00
3753,80,0.97,1,5,3811311,2020-07-29 06:12:43
3754,81,0.97,1,5,4180033,2020-07-29 06:15:21
3755,79,0.97,1,5,3810068,2020-07-29 06:16:37
3756,81,0.98,3,5,3811228,2020-07-29 06:18:20
3757,74,0.96,2,5,364,2020-07-29 06:19:42
3758,83,0.97,4,5,3550279,2020-07-29 06:20:32
3759,86,0.97,1,5,3551216,2020-07-29 06:21:48
3760,87,0.98,2,5,3550378,2020-07-29 06:23:16
3761,80,0.97,1,5,3640335,2020-07-29 06:24:01
3762,81,0.97,3,4,4070321,2020-07-29 06:25:28
3763,88,0.98,1,5,3620302,2020-07-29 06:27:57
3764,74,0.96,2,3,4180500,2020-07-29 06:29:38
3765,71,0.97,2,5,3620945,2020-07-29 06:30:43
3766,75,0.97,3,5,3550373,2020-07-29 06:31:44
3767,79,0.97,5,5,4180678,2020-07-29 06:33:02
3768,67,0.96,1,4,491,2020-07-29 06:37:59
3769,71,0.95,4,5,4350116,2020-07-29 06:44:23
3770,78,0.96,2,5,3621520,2020-07-29 06:46:51
3771,80,0.97,1,5,3550516,2020-07-29 06:48:40
3772,58,0.94,1,5,3810453,2020-07-29 06:50:31
3773,71,0.96,3,4,3810822,2020-07-29 06:52:54
3774,82,0.97,4,5,3641090,2020-07-29 07:44:50
3775,89,0.97,1,4,3810785,2020-07-29 07:45:39
3776,69,0.96,1,3,162,2020-07-29 07:47:16
3777,89,0.97,4,5,3640204,2020-07-29 07:49:32
3778,103,0.99,1,4,3810422,2020-07-29 07:51:10
3779,71,0.96,4,4,3811231,2020-07-29 08:04:43
3780,73,0.95,1,5,3621515,2020-07-29 08:06:25
3781,80,0.98,1,5,4180031,2020-07-29 08:11:04
3782,95,0.97,3,5,4180487,2020-07-29 08:14:40
3783,89,0.97,1,5,3550531,2020-07-29 08:19:09
3784,80,0.96,1,4,746,2020-07-29 08:20:27
3785,89,0.96,3,5,3622124,2020-07-29 08:21:09
3786,72,0.95,4,4,3641362,2020-07-29 08:22:57
3787,87,0.97,1,5,3640685,2020-07-29 08:24:15
3788,70,0.96,1,5,4350272,2020-07-29 08:26:54
3789,73,0.96,3,4,3811153,2020-07-29 08:28:46
3790,86,0.97,2,5,3810913,2020-07-29 08:30:44
3791,73,0.96,2,5,3640534,2020-07-29 08:31:28
3792,76,0.96,3,5,3810847,2020-07-29 09:27:51
3793,83,0.96,3,5,3810333,2020-07-29 09:28:30
3794,69,0.96,2,5,87,2020-07-29 09:29:59
3795,88,0.97,2,5,3810569,2020-07-29 09:33:19
3796,77,0.96,1,5,3640154,2020-07-29 09:33:58
3797,96,0.98,2,5,3810042,2020-07-29 09:35:38
3798,80,0.98,2,5,3641207,2020-07-29 09:36:54
3799,74,0.96,4,5,3641219,2020-07-29 09:38:54
3800,77,0.96,1,5,765,2020-07-29 09:42:59
3801,78,0.97,2,5,3810450,2020-07-29 09:44:04
3802,65,0.96,2,5,3810472,2020-07-29 09:45:55
3803,73,0.97,1,3,142,2020-07-29 09:47:30
3804,83,0.98,1,5,3810328,2020-07-29 09:48:35
3805,70,0.97,2,5,3810362,2020-07-29 09:50:26
3806,88,0.97,3,5,3550003,2020-07-29 09:51:17
3807,69,0.96,2,4,3811112,2020-07-29 09:52:37
3808,82,0.98,2,4,496,2020-07-29 09:53:53
3809,94,0.97,2,5,285,2020-07-29 09:57:26
3810,68,0.96,4,5,4180065,2020-07-29 09:58:14
3811,83,0.97,3,5,3640458,2020-07-29 09:59:48
3812,69,0.94,3,5,4180843,2020-07-29 10:01:17
3813,69,0.96,4,4,295,2020-07-29 10:51:58
3814,78,0.96,1,3,3641150,2020-07-29 10:53:51
3815,77,0.97,5,5,4180146,2020-07-29 10:54:39
3816,80,0.96,2,5,3621107,2020-07-29 10:55:45
3817,87,0.97,3,5,3550130,2020-07-29 10:56:31
3818,74,0.95,5,5,4350410,2020-07-29 10:57:24
3819,82,0.97,3,5,3621757,2020-07-29 10:58:20
3820,78,0.97,2,5,3810661,2020-07-29 10:59:10
3821,90,0.99,2,4,3811039,2020-07-29 11:00:33
3822,91,0.98,1,5,86,2020-07-29 11:01:16
3823,99,0.99,2,5,4180517,2020-07-29 11:02:46
3824,74,0.95,1,5,3550755,2020-07-29 11:06:37
3825,75,0.97,3,4,4060129,2020-07-29 11:07:20
3826,66,0.95,3,5,3810328,2020-07-29 11:12:14
3827,61,0.94,4,4,3810018,2020-07-30 04:39:43
3828,69,0.97,5,5,3620495,2020-07-30 04:40:38
3829,64,0.96,4,5,3550170,2020-07-30 04:41:20
3830,69,0.96,3,4,3810866,2020-07-30 04:42:59
3831,83,0.97,2,5,3620373,2020-07-30 04:43:50
3832,93,0.98,2,5,3550127,2020-07-30 04:44:33
3833,85,0.98,1,5,3810624,2020-07-30 04:45:46
3834,73,0.97,2,5,3810809,2020-07-30 04:46:23
3835,88,0.99,3,5,4060108,2020-07-30 04:47:21
3836,82,0.96,3,5,3622306,2020-07-30 04:48:08
3837,81,0.98,1,5,3620982,2020-07-30 04:49:12
3838,89,0.97,3,5,3620414,2020-07-30 04:50:09
3839,77,0.97,2,4,4350281,2020-07-30 04:51:44
3840,94,0.98,1,5,4180137,2020-07-30 04:52:30
3841,83,0.97,1,5,3700004,2020-07-30 04:53:07
3842,76,0.96,1,5,3622400,2020-07-30 04:54:11
3843,84,0.96,2,5,4180534,2020-07-30 04:55:40
3844,91,0.98,3,5,3641201,2020-07-30 04:56:24
3845,66,0.95,4,5,138,2020-07-30 04:57:45
3846,79,0.96,2,5,4070158,2020-07-30 04:59:38
3847,81,0.97,5,5,548,2020-07-30 05:01:17
3848,83,0.96,3,5,4350342,2020-07-30 05:03:15
3849,76,0.98,3,5,3621360,2020-07-30 05:04:04
3850,85,0.97,2,4,4060047,2020-07-30 05:06:30
3851,61,0.95,5,5,170,2020-07-30 05:08:38
3852,82,0.97,3,4,4180285,2020-07-30 05:09:47
3853,69,0.96,3,5,4180300,2020-07-30 05:11:09
3854,98,1.00,3,5,451,2020-07-30 05:12:09
3855,93,0.97,3,4,4180137,2020-07-30 05:13:12
3856,62,0.95,3,5,3810214,2020-07-30 05:14:29
3857,79,0.96,4,5,3640716,2020-07-30 05:15:19
3858,88,0.97,1,4,3550226,2020-07-30 05:16:36
3859,79,0.96,4,5,360,2020-07-30 05:17:29
3860,65,0.95,5,5,4350058,2020-07-30 05:18:07
3861,95,0.99,2,5,3621550,2020-07-30 05:18:42
3862,77,0.96,5,5,3811021,2020-07-30 05:19:27
3863,95,1.00,1,5,3622016,2020-07-30 05:19:57
3864,87,0.97,2,5,3621969,2020-07-30 05:21:49
3865,70,0.97,1,4,3810574,2020-07-30 05:22:43
3866,81,0.96,2,5,4180625,2020-07-30 05:24:00
3867,75,0.97,5,5,3622278,2020-07-30 05:25:04
3868,60,0.94,5,5,3640732,2020-07-30 05:27:44
3869,86,0.96,3,5,3621293,2020-07-30 05:29:47
3870,68,0.96,1,5,3640630,2020-07-30 05:32:56
3871,75,0.95,2,5,4180255,2020-07-30 05:35:29
3872,77,0.96,3,5,3811228,2020-07-30 05:36:44
3873,76,0.96,1,5,200,2020-07-30 05:37:52
3874,62,0.93,4,5,3621764,2020-07-30 05:39:39
3875,86,0.97,1,5,3550328,2020-07-30 05:40:55
3876,62,0.95,2,4,3810457,2020-07-30 05:42:20
3877,79,0.97,1,4,3641255,2020-07-30 06:24:31
3878,74,0.96,5,5,4350061,2020-07-30 06:26:42
3879,71,0.96,2,5,4180600,2020-07-30 06:28:41
3880,71,0.96,1,4,3810033,2020-07-30 06:30:36
3881,92,0.98,1,4,3621873,2020-07-30 06:31:29
3882,62,0.94,2,5,3550471,2020-07-30 06:33:23
3883,81,0.96,1,5,4180104,2020-07-30 06:34:09
3884,106,0.98,2,5,3640415,2020-07-30 06:35:12
3885,74,0.96,2,5,3550180,2020-07-30 06:36:03
3886,75,0.96,2,4,4350221,2020-07-30 06:36:52
3887,79,0.97,3,5,3641236,2020-07-30 06:37:42
3888,84,0.96,3,5,3640197,2020-07-30 06:38:27
3889,71,0.96,3,5,4180103,2020-07-30 06:39:09
3890,82,0.97,2,5,238,2020-07-30 06:40:11
3891,86,0.98,1,5,3641054,2020-07-30 06:40:54
3892,92,0.98,1,4,4350394,2020-07-30 06:44:17
3893,73,0.97,3,5,3641193,2020-07-30 06:44:59
3894,83,0.96,4,5,4350149,2020-07-30 06:46:55
3895,83,0.97,4,5,4060233,2020-07-30 06:51:00
3896,73,0.96,3,5,4060012,2020-07-30 07:07:59
3897,89,0.98,2,5,4070147,2020-07-30 07:15:25
3898,87,0.98,2,3,3640497,2020-07-30 07:17:34
3899,66,0.94,4,5,3641237,2020-07-30 07:18:40
3900,103,0.99,1,5,3810959,2020-07-30 07:20:19
3901,79,0.97,3,5,551,2020-07-30 07:21:36
3902,76,0.96,2,4,3810179,2020-07-30 07:23:14
3903,92,0.97,1,5,4350248,2020-07-30 07:23:47
3904,87,0.97,3,5,4070105,2020-07-30 07:24:34
3905,71,0.96,1,5,3810260,2020-07-30 07:28:21
3906,77,0.97,4,4,3641054,2020-07-30 07:33:41
3907,70,0.97,2,5,4070266,2020-07-30 07:34:31
3908,70,0.96,2,4,459,2020-07-30 07:36:12
3909,76,0.96,2,4,3640330,2020-07-30 07:37:09
3910,68,0.96,3,4,3640662,2020-07-30 07:38:01
3911,89,0.98,1,5,3640995,2020-07-30 07:39:32
3912,86,0.97,2,2,3811072,2020-07-30 09:29:53
3913,44,0.94,4,4,3810055,2020-07-30 09:30:48
3914,79,0.97,1,4,3620209,2020-07-30 09:32:08
3915,68,0.95,3,4,3811192,2020-07-30 09:32:57
3916,73,0.95,4,5,3640202,2020-07-30 09:35:30
3917,81,0.97,2,5,4180689,2020-07-30 09:37:27
3918,89,0.98,2,4,4350129,2020-07-30 09:38:29
3919,87,0.99,1,5,3810659,2020-07-30 09:39:19
3920,71,0.97,2,5,4180299,2020-07-30 09:40:23
3921,85,0.98,3,5,3550496,2020-07-30 09:41:29
3922,74,0.96,1,5,3550416,2020-07-30 09:42:19
3923,94,0.98,1,5,3640173,2020-07-30 09:42:54
3924,83,0.98,2,5,4180857,2020-07-30 09:43:46
3925,81,0.98,2,3,143,2020-07-30 09:44:36
3926,76,0.96,4,5,3621449,2020-07-30 09:46:04
3927,86,0.98,3,5,3550483,2020-07-30 09:47:36
3928,87,0.98,3,4,3620128,2020-07-30 09:48:50
3929,65,0.95,3,5,3621975,2020-07-30 09:50:37
3930,92,0.97,2,4,3620172,2020-07-30 09:52:14
3931,80,0.97,3,5,3621757,2020-07-30 09:52:51
3932,79,0.97,4,5,3810419,2020-07-30 09:54:22
3933,83,0.96,2,4,3550531,2020-07-30 09:56:23
3934,80,0.96,3,4,3640851,2020-07-30 09:57:10
3935,71,0.95,4,5,3810528,2020-07-30 09:58:27
3936,70,0.96,4,5,3622450,2020-07-30 10:33:35
3937,69,0.96,2,5,3810760,2020-07-30 10:35:50
3938,54,0.93,3,5,3640854,2020-07-30 10:36:50
3939,61,0.95,4,4,3810008,2020-07-30 10:37:47
3940,64,0.95,1,5,3640334,2020-07-30 10:38:29
3941,75,0.95,2,4,3640880,2020-07-30 10:39:23
3942,79,0.96,1,3,4060122,2020-07-30 10:40:19
3943,79,0.97,1,5,3810450,2020-07-30 10:41:17
3944,70,0.96,1,5,3810015,2020-07-30 10:42:24
3945,77,0.97,2,5,3622189,2020-07-30 10:43:36
3946,85,0.97,1,3,3620332,2020-07-30 10:45:25
3947,78,0.97,3,5,3810642,2020-07-30 17:03:48
3948,79,0.97,3,5,4350466,2020-07-30 17:06:52
3949,86,0.98,1,5,3810102,2020-07-30 17:07:54
3950,65,0.95,3,5,4180274,2020-07-30 17:08:56
3951,86,0.97,1,5,3640142,2020-07-30 17:09:33
3952,99,0.99,1,5,4350451,2020-07-30 17:16:35
3953,80,0.97,3,5,3810336,2020-07-30 17:17:39
3954,74,0.96,4,5,3622189,2020-07-30 17:20:50
3955,72,0.97,4,4,3622383,2020-07-30 17:23:40
3956,73,0.96,1,4,4350487,2020-07-30 17:25:38
3957,63,0.95,3,4,39,2020-07-30 17:26:46
3958,75,0.97,2,3,3810798,2020-07-30 17:28:18
3959,74,0.96,3,5,3550264,2020-07-30 17:29:04
3960,75,0.97,1,5,3810802,2020-07-30 17:30:46
3961,70,0.96,3,4,4060029,2020-07-30 17:32:14
